user_id,Recency,Frequency,Monetary
22213305,22,1,33.5
22218110,18,1,33.5
22219771,17,1,33.5
22220559,16,1,33.5
22230403,5,1,33.5
22231895,4,1,33.5
22231970,4,1,33.5
22233394,2,1,33.5
22234523,1,1,33.5
22235001,0,1,33.5
6410690,21,1,33.49
8809654,11,1,33.49
11356722,62,1,33.49
12357595,257,1,33.49
12458001,274,1,33.49
14584649,15,1,33.49
19444923,300,1,33.49
20081974,3,1,33.49
20132522,17,1,33.49
21592239,288,1,33.49
21907253,341,1,33.49
21921301,318,1,33.49
21938348,296,1,33.49
21967642,265,1,33.49
22030672,180,1,33.49
22123200,86,1,33.49
22222789,14,1,33.49
22224697,12,1,33.49
22235235,0,1,33.49
9863098,329,1,33.48
10633164,292,1,33.48
11097293,257,1,33.48
13485415,290,1,33.48
14207861,53,1,33.48
18236110,362,1,33.48
18404144,285,1,33.48
19346135,259,1,33.48
20850054,360,1,33.48
20858320,31,1,33.48
21187042,296,1,33.48
21461124,323,1,33.48
21921309,318,1,33.48
21930462,306,1,33.48
21931472,304,1,33.48
21931622,304,1,33.48
21938122,296,1,33.48
21939766,294,1,33.48
21976764,255,1,33.48
22109152,96,1,33.48
22186664,44,1,33.48
22202980,30,1,33.48
22225348,11,1,33.48
12098507,253,1,33.47
22089829,55,1,33.47
22090323,30,1,33.47
22102791,100,1,33.47
7153564,57,1,33.46
10069274,238,1,33.46
21711156,45,1,33.46
21770178,246,1,33.46
21903771,349,1,33.46
21905372,346,1,33.46
21910477,332,1,33.46
22013456,211,1,33.46
2759857,2,1,33.45
5836940,1,1,33.45
8779487,300,1,33.45
9238929,2,1,33.45
10174042,2,1,33.45
12936882,1,1,33.45
17716748,349,1,33.45
21962657,270,1,33.45
22232881,3,1,33.45
9581400,333,1,33.44
12194399,270,1,33.44
14422982,247,1,33.44
17626535,176,1,33.44
17695132,240,1,33.44
19526494,261,1,33.44
19952855,245,1,33.44
20166131,86,1,33.44
21940920,293,1,33.44
22127905,83,1,33.44
22136378,78,1,33.44
22227100,9,1,33.44
7959793,322,1,33.43
10722240,43,1,33.43
22038657,152,1,33.43
22040763,161,1,33.43
22040858,162,1,33.43
22041988,160,1,33.43
22042956,159,1,33.43
22043500,153,1,33.43
22045176,155,1,33.43
22046891,85,1,33.43
22047742,152,1,33.43
22048697,151,1,33.43
22049058,151,1,33.43
22049752,127,1,33.43
22052426,147,1,33.43
22052450,99,1,33.43
22053567,146,1,33.43
22053639,146,1,33.43
22053798,136,1,33.43
22064498,132,1,33.43
22065078,129,1,33.43
22069062,121,1,33.43
22073232,126,1,33.43
22081489,119,1,33.43
22101134,103,1,33.43
22101981,101,1,33.43
22103432,101,1,33.43
22104184,100,1,33.43
22106607,98,1,33.43
22110219,93,1,33.43
22111538,89,1,33.43
22113815,92,1,33.43
22113854,92,1,33.43
22114332,92,1,33.43
22117479,90,1,33.43
22118568,74,1,33.43
22119745,89,1,33.43
22122225,87,1,33.43
22125402,83,1,33.43
22161672,61,1,33.43
22178779,20,1,33.43
22202344,29,1,33.43
22218604,18,1,33.43
10002574,256,1,33.42
10150587,168,1,33.42
10880677,188,1,33.42
18573804,75,1,33.42
19870309,89,1,33.42
21136681,169,1,33.42
21932464,303,1,33.42
21937011,297,1,33.42
21953350,280,1,33.42
21968545,264,1,33.42
21975736,256,1,33.42
21978376,254,1,33.42
21991214,243,1,33.42
21996427,239,1,33.42
22024469,191,1,33.42
22024828,191,1,33.42
22034022,174,1,33.42
22036776,169,1,33.42
22111318,94,1,33.42
22111962,94,1,33.42
22119110,85,1,33.42
22213766,22,1,33.42
8874899,102,1,33.41
11810643,353,1,33.41
19905244,343,1,33.41
20588865,100,1,33.41
21649003,225,1,33.41
21739104,312,1,33.41
19145554,85,1,33.4
21494938,328,1,33.4
21647781,295,1,33.4
21898042,360,1,33.4
21921731,318,1,33.4
21928012,309,1,33.4
21929976,306,1,33.4
21958740,274,1,33.4
21968687,255,1,33.4
21968744,264,1,33.4
22138570,77,1,33.4
22171154,56,1,33.4
22227400,2,1,33.4
10902253,204,1,33.39
21966292,266,1,33.39
8059796,346,1,33.38
19841619,53,1,33.38
20190981,325,1,33.38
20408280,259,1,33.38
21663639,63,1,33.38
21798443,72,1,33.38
21862283,70,1,33.38
21865789,57,1,33.38
21876507,76,1,33.38
21891654,47,1,33.38
21939734,57,1,33.38
21952204,281,1,33.38
21962382,262,1,33.38
22023002,183,1,33.38
22065229,50,1,33.38
22079256,58,1,33.38
22110906,74,1,33.38
22123097,68,1,33.38
22129212,83,1,33.38
22130081,41,1,33.38
22133329,46,1,33.38
22134708,59,1,33.38
22136363,78,1,33.38
22138485,72,1,33.38
22138574,77,1,33.38
22138609,72,1,33.38
22138790,77,1,33.38
22138855,77,1,33.38
22139008,77,1,33.38
22139334,77,1,33.38
22139458,77,1,33.38
22140005,76,1,33.38
22140262,76,1,33.38
22140987,76,1,33.38
22141002,76,1,33.38
22141544,75,1,33.38
22141964,75,1,33.38
22142461,75,1,33.38
22144872,73,1,33.38
22145008,49,1,33.38
22145427,73,1,33.38
22145923,73,1,33.38
22146580,55,1,33.38
22148138,71,1,33.38
22148237,71,1,33.38
22149096,70,1,33.38
22150719,69,1,33.38
22150997,69,1,33.38
22151720,68,1,33.38
22151905,68,1,33.38
22152141,68,1,33.38
22152239,68,1,33.38
22152544,68,1,33.38
22153088,52,1,33.38
22153450,67,1,33.38
22156026,65,1,33.38
22156206,65,1,33.38
22156468,65,1,33.38
22158455,64,1,33.38
22159087,50,1,33.38
22159118,63,1,33.38
22159413,63,1,33.38
22159824,63,1,33.38
22160160,62,1,33.38
22160233,50,1,33.38
22160498,62,1,33.38
22161421,62,1,33.38
22161500,61,1,33.38
22161800,61,1,33.38
22161932,61,1,33.38
22162971,61,1,33.38
22163007,61,1,33.38
22163325,60,1,33.38
22163448,60,1,33.38
22164408,60,1,33.38
22164676,59,1,33.38
22164772,59,1,33.38
22165410,59,1,33.38
22165649,57,1,33.38
22165982,59,1,33.38
22166420,58,1,33.38
22166874,44,1,33.38
22167686,53,1,33.38
22167958,36,1,33.38
22168009,42,1,33.38
22168013,57,1,33.38
22168994,57,1,33.38
22170230,56,1,33.38
22170338,56,1,33.38
22170694,56,1,33.38
22171812,55,1,33.38
22171866,55,1,33.38
22172346,55,1,33.38
22172747,55,1,33.38
22173335,54,1,33.38
22174122,54,1,33.38
22174849,53,1,33.38
22175390,53,1,33.38
22175962,53,1,33.38
22176602,52,1,33.38
22177707,51,1,33.38
22177968,51,1,33.38
22178281,42,1,33.38
22178451,51,1,33.38
22180952,45,1,33.38
22181369,49,1,33.38
22181881,48,1,33.38
22181929,48,1,33.38
22182036,48,1,33.38
22182380,48,1,33.38
22183036,47,1,33.38
22183400,47,1,33.38
22184289,46,1,33.38
22184727,46,1,33.38
22185413,45,1,33.38
22186702,43,1,33.38
22187338,44,1,33.38
22187771,43,1,33.38
22188336,41,1,33.38
22189188,31,1,33.38
22189688,42,1,33.38
22190006,41,1,33.38
22190185,41,1,33.38
22192819,39,1,33.38
22197294,35,1,33.38
22203523,30,1,33.38
22215289,17,1,33.38
22215541,15,1,33.38
22222598,12,1,33.38
13882644,260,1,33.37
18165981,88,1,33.37
21972871,259,1,33.37
21976352,256,1,33.37
21987604,246,1,33.37
22113555,16,1,33.37
22154335,40,1,33.37
22173414,54,1,33.37
22185619,45,1,33.37
22200996,32,1,33.37
22207998,26,1,33.37
22216648,19,1,33.37
22224194,12,1,33.37
22224672,12,1,33.37
22226722,10,1,33.37
21869741,83,1,33.36
21979442,253,1,33.36
22109370,96,1,33.36
22155721,56,1,33.36
22223235,13,1,33.36
22229068,7,1,33.36
10399709,205,1,33.35
21940213,294,1,33.35
22214326,21,1,33.35
10378092,262,1,33.34
21867135,120,1,33.34
21995852,239,1,33.34
22024741,184,1,33.34
22058540,112,1,33.34
22074686,121,1,33.34
22075453,124,1,33.34
22077347,122,1,33.34
22079074,120,1,33.34
22080694,120,1,33.34
22084702,111,1,33.34
22091359,112,1,33.34
22097150,106,1,33.34
22166096,59,1,33.34
8801647,191,1,33.33
11944914,111,1,33.33
12118258,332,1,33.33
13725143,171,1,33.33
19459789,168,1,33.33
20528160,175,1,33.33
21154197,171,1,33.33
21771292,142,1,33.33
22010425,217,1,33.33
22019488,201,1,33.33
22028674,183,1,33.33
22033163,175,1,33.33
22037010,168,1,33.33
22037197,168,1,33.33
7273832,357,1,33.32
8411949,337,1,33.32
9188967,316,1,33.32
11025792,327,1,33.32
13353449,334,1,33.32
14809587,181,1,33.32
15688508,323,1,33.32
18284693,334,1,33.32
19262318,311,1,33.32
19838893,348,1,33.32
20190573,193,1,33.32
20193155,325,1,33.32
20738857,352,1,33.32
21010549,364,1,33.32
21247080,328,1,33.32
21390703,316,1,33.32
21657821,318,1,33.32
21694708,211,1,33.32
21782348,360,1,33.32
21806143,40,1,33.32
21895348,363,1,33.32
21895567,329,1,33.32
21898435,359,1,33.32
21902765,351,1,33.32
21904753,347,1,33.32
21905400,346,1,33.32
21909767,335,1,33.32
21910662,332,1,33.32
21910877,332,1,33.32
21911741,331,1,33.32
21911822,331,1,33.32
21911879,331,1,33.32
21912081,330,1,33.32
21913006,329,1,33.32
21915352,326,1,33.32
21916195,325,1,33.32
21917162,324,1,33.32
21917563,323,1,33.32
21919862,319,1,33.32
21920628,319,1,33.32
21920908,319,1,33.32
21921390,318,1,33.32
21923226,316,1,33.32
21925652,313,1,33.32
21926116,312,1,33.32
21927545,310,1,33.32
21929280,307,1,33.32
21942488,291,1,33.32
21950766,280,1,33.32
21988245,246,1,33.32
22048998,96,1,33.32
22090451,91,1,33.32
22109694,95,1,33.32
22114711,92,1,33.32
22115306,91,1,33.32
22119141,87,1,33.32
22124846,56,1,33.32
22141779,47,1,33.32
22146267,72,1,33.32
22146731,28,1,33.32
22148573,71,1,33.32
22152156,34,1,33.32
22164952,58,1,33.32
22174818,53,1,33.32
22182145,48,1,33.32
22191225,40,1,33.32
22191372,38,1,33.32
22192547,39,1,33.32
22193223,39,1,33.32
22193493,38,1,33.32
22195873,36,1,33.32
22197043,35,1,33.32
22198516,31,1,33.32
22200349,32,1,33.32
22200687,32,1,33.32
22201613,31,1,33.32
22201973,31,1,33.32
22202282,30,1,33.32
12271152,230,1,33.31
18595428,196,1,33.31
19282376,343,1,33.31
21315381,353,1,33.31
22109651,95,1,33.31
22119385,89,1,33.31
22172740,49,1,33.31
22191053,41,1,33.31
21763962,261,1,33.3
21805442,6,1,33.3
21957249,275,1,33.3
22086825,9,1,33.3
22122891,86,1,33.3
22188233,34,1,33.3
22213027,22,1,33.3
22018782,202,1,33.29
22199493,1,1,33.29
22206485,14,1,33.29
22210525,24,1,33.29
22223282,13,1,33.29
22224803,12,1,33.29
22229694,6,1,33.29
22230932,3,1,33.29
22234257,1,1,33.29
14420834,58,1,33.28
19466564,89,1,33.28
19608328,240,1,33.28
21914871,327,1,33.28
21929155,302,1,33.28
21951143,282,1,33.28
21993348,242,1,33.28
21993813,241,1,33.28
21998656,235,1,33.28
21999225,235,1,33.28
21999277,234,1,33.28
22067560,74,1,33.28
16684616,45,1,33.27
18497889,55,1,33.27
19139790,93,1,33.27
19181297,38,1,33.27
21922299,39,1,33.27
21995539,240,1,33.27
22187420,43,1,33.27
22190399,41,1,33.27
22211291,24,1,33.27
6467643,231,1,33.26
21425099,331,1,33.26
22106520,92,1,33.26
22121948,87,1,33.26
16100906,295,1,33.25
21937214,297,1,33.25
21962407,270,1,33.25
21971839,260,1,33.25
22110421,95,1,33.25
21573778,216,1,33.24
21897400,361,1,33.24
21942056,292,1,33.24
21944401,289,1,33.24
22104750,100,1,33.24
9830510,320,1,33.23
10142162,238,1,33.23
20042010,182,1,33.23
11351643,296,1,33.22
21907879,339,1,33.22
21927040,310,1,33.22
21956628,276,1,33.22
21962747,270,1,33.22
22179751,50,1,33.22
1574152,292,1,33.21
10111103,85,1,33.21
14618674,85,1,33.21
20565220,31,1,33.21
20897892,98,1,33.21
22105222,99,1,33.21
22107166,98,1,33.21
22122761,86,1,33.21
22125003,85,1,33.21
22150638,69,1,33.21
11104964,262,1,33.2
21919069,321,1,33.2
21924267,315,1,33.2
21997077,238,1,33.19
7450977,280,1,33.18
9577956,48,1,33.18
11129053,281,1,33.18
12920664,296,1,33.18
14009484,35,1,33.18
21931669,304,1,33.18
21999356,190,1,33.18
21999402,234,1,33.18
22075829,122,1,33.18
22085197,116,1,33.18
22093748,109,1,33.18
21428539,216,1,33.17
21998858,235,1,33.17
22189198,38,2,33.17
22218587,18,1,33.17
22232956,2,1,33.17
19916850,181,1,33.16
20152905,312,1,33.16
22176345,52,1,33.16
21910014,334,1,33.15
11160356,256,1,33.14
13002851,39,1,33.14
21217672,207,1,33.14
21875372,336,1,33.14
21960500,272,1,33.14
21295538,304,1,33.13
8144788,35,1,33.12
10576055,101,1,33.12
14961509,238,1,33.12
16847851,269,1,33.12
19180825,183,1,33.12
20423328,175,1,33.12
21814716,290,1,33.12
21896551,361,1,33.12
21917901,217,1,33.12
21958709,274,1,33.12
22017010,205,1,33.12
8595329,84,1,33.11
17632273,86,1,33.11
19323785,272,1,33.11
21961437,271,1,33.11
21969455,263,1,33.11
22004708,227,1,33.11
22079787,22,1,33.11
22124799,85,1,33.11
22125890,85,1,33.11
22128857,83,1,33.11
10045302,252,1,33.1
11233378,207,1,33.1
18180236,45,1,33.1
21905260,347,1,33.1
20766265,301,1,33.09
21577933,90,1,33.09
21981008,251,1,33.09
21997050,238,1,33.09
5905879,2,1,33.08
14469251,232,1,33.08
19216796,171,1,33.08
21317304,177,1,33.08
22115189,91,1,33.08
22159335,63,1,33.08
15374768,54,1,33.07
17202675,60,1,33.07
17919125,75,1,33.07
18923104,81,1,33.07
20720717,24,1,33.07
21773484,254,1,33.07
21965579,267,1,33.07
22118858,82,1,33.07
22168605,57,1,33.07
22216683,19,1,33.07
8785865,262,1,33.06
11111898,94,1,33.06
21740421,255,1,33.06
21963221,269,1,33.06
21981835,251,1,33.06
22015249,208,1,33.06
18056727,88,1,33.05
19111350,254,1,33.05
21052723,62,1,33.05
21938520,296,1,33.05
22026076,188,1,33.05
22094785,92,1,33.05
21839729,346,1,33.04
21843693,349,1,33.04
12184180,100,1,33.03
12294227,117,1,33.03
12655028,115,1,33.03
18692671,72,1,33.03
18880077,206,1,33.03
19263592,67,1,33.03
19435308,253,1,33.03
22092908,110,1,33.03
22130035,82,1,33.03
22130287,82,1,33.03
22223340,13,1,33.03
22225820,11,1,33.03
10656848,291,1,33.02
17919096,222,1,33.02
22011283,215,1,33.02
22031706,178,1,33.02
22191254,40,1,33.02
4764119,183,1,33.01
10922298,55,1,33.01
12329456,84,1,33.01
13440581,51,1,33.01
15540517,168,1,33.01
18053192,84,1,33.01
20429620,92,1,33.01
20918031,88,1,33.01
20930890,51,1,33.01
21302433,93,1,33.01
21510457,52,1,33.01
21945384,264,1,33.01
21982152,236,1,33.01
22028341,184,1,33.01
22104654,100,1,33.01
22107246,98,1,33.01
22126126,84,1,33.01
22151567,69,1,33.01
22161793,61,1,33.01
7659659,262,1,33
19387625,355,1,33
19932237,194,1,33
21934958,300,1,33
21935115,291,1,33
22028576,184,1,33
22104759,100,1,33
7329033,271,1,32.99
9646734,124,1,32.99
14839620,154,1,32.99
16052571,214,1,32.99
16116943,156,1,32.99
18333007,139,1,32.99
19095360,58,1,32.99
19937155,132,1,32.99
20815194,318,1,32.99
21297020,150,1,32.99
21596789,42,1,32.99
21726745,312,1,32.99
21812573,95,1,32.99
21874719,279,1,32.99
22033262,175,1,32.99
22047863,152,1,32.99
22125129,85,1,32.99
22155496,66,1,32.99
2067335,300,1,32.98
4944441,354,1,32.98
5858664,290,1,32.98
6737094,177,1,32.98
7183196,250,1,32.98
7368771,298,1,32.98
7730758,298,1,32.98
7890808,119,1,32.98
8165957,103,1,32.98
8449406,266,1,32.98
9083116,291,1,32.98
9567185,225,1,32.98
9619138,246,1,32.98
10254120,72,1,32.98
10718414,301,1,32.98
10998484,246,1,32.98
11579998,19,1,32.98
11840214,232,1,32.98
11974160,307,1,32.98
12053380,256,1,32.98
12074978,252,1,32.98
12088377,123,1,32.98
12173732,301,1,32.98
13076947,230,1,32.98
13739141,322,1,32.98
13818546,250,1,32.98
14143912,257,1,32.98
14144300,348,1,32.98
15090022,257,1,32.98
15179945,302,1,32.98
15229163,93,1,32.98
15275779,346,1,32.98
15580262,286,1,32.98
16899298,291,1,32.98
17319035,247,1,32.98
17764841,5,1,32.98
17919368,126,1,32.98
18252609,354,1,32.98
19315614,362,1,32.98
19469259,341,1,32.98
20349506,255,1,32.98
20797910,262,1,32.98
21368467,297,1,32.98
21398586,299,1,32.98
21436885,81,1,32.98
21466422,311,1,32.98
21659673,14,1,32.98
21676491,290,1,32.98
21828307,120,1,32.98
21899656,357,1,32.98
21916604,324,1,32.98
21926437,249,1,32.98
21931279,305,1,32.98
21933172,302,1,32.98
21933679,302,1,32.98
21933681,302,1,32.98
21933951,301,1,32.98
21934042,301,1,32.98
21934616,300,1,32.98
21935134,300,1,32.98
21935302,300,1,32.98
21936680,298,1,32.98
21937835,296,1,32.98
21939316,295,1,32.98
21939934,294,1,32.98
21940110,294,1,32.98
21940392,294,1,32.98
21942232,291,1,32.98
21943428,290,1,32.98
21943868,289,1,32.98
21944121,289,1,32.98
21945745,287,1,32.98
21946455,287,1,32.98
21946807,286,1,32.98
21951830,281,1,32.98
21954649,278,1,32.98
21955768,277,1,32.98
21956123,277,1,32.98
21961983,271,1,32.98
21966478,266,1,32.98
21966814,266,1,32.98
21966866,266,1,32.98
21967838,265,1,32.98
21968675,264,1,32.98
21970222,262,1,32.98
21970757,262,1,32.98
21971319,261,1,32.98
21976841,255,1,32.98
21977868,254,1,32.98
21987661,246,1,32.98
22058245,86,1,32.98
22088999,114,1,32.98
22090252,113,1,32.98
22116212,91,1,32.98
22124250,72,1,32.98
22130249,82,1,32.98
22130984,82,1,32.98
22131016,82,1,32.98
22132046,81,1,32.98
22133571,80,1,32.98
22133632,80,1,32.98
22133918,80,1,32.98
22134051,80,1,32.98
22143081,74,1,32.98
22160568,62,1,32.98
22164451,60,1,32.98
22172531,2,1,32.98
22175669,53,1,32.98
22180546,49,1,32.98
22207772,26,1,32.98
22217814,18,1,32.98
22220149,16,1,32.98
22220626,16,1,32.98
22220791,16,1,32.98
22232166,3,1,32.98
22234250,1,1,32.98
9124846,325,1,32.97
11591650,242,1,32.97
21803333,300,1,32.97
21939785,294,1,32.97
22019401,201,1,32.97
22031234,179,1,32.97
22129556,83,1,32.97
22195741,35,1,32.97
1639525,81,1,32.96
11734802,319,1,32.96
18392951,58,1,32.96
20120235,16,1,32.96
21933882,301,1,32.96
22012493,213,1,32.96
22169492,56,1,32.96
10417503,197,1,32.95
15583991,256,1,32.95
18670444,330,1,32.95
20675222,275,1,32.95
21828331,358,1,32.95
22011566,215,1,32.95
22148199,71,1,32.95
22168162,57,1,32.95
22209086,25,1,32.95
21070541,86,1,32.94
21301592,321,1,32.94
21928602,308,1,32.93
14416509,351,1,32.92
17229301,189,1,32.92
22032048,177,1,32.92
1462489,92,1,32.91
8366476,47,1,32.91
9863693,168,1,32.91
14364274,185,1,32.91
20105750,2,1,32.91
21915254,326,1,32.91
21921656,318,1,32.91
22141151,76,1,32.91
22183770,42,1,32.91
22192180,40,1,32.91
22230629,5,1,32.91
21572946,206,1,32.9
21713408,351,1,32.9
21952399,281,1,32.9
22031523,176,1,32.9
5822837,171,1,32.89
9183686,354,1,32.89
14306659,259,1,32.89
18783396,40,1,32.89
19049765,211,1,32.89
21779523,267,1,32.89
21951921,281,1,32.89
21961919,271,1,32.89
22019321,201,1,32.89
22023013,194,1,32.89
22032393,177,1,32.89
22104769,100,1,32.89
21764236,89,1,32.88
21961261,271,1,32.88
21965296,267,1,32.88
3294597,190,1,32.87
21920272,320,1,32.87
22076509,100,1,32.87
22195647,36,1,32.87
22211161,24,1,32.87
10224799,14,1,32.86
10905590,53,1,32.86
17580942,289,1,32.86
21401801,300,1,32.86
22110920,94,1,32.86
311507,284,1,32.85
7643207,280,1,32.85
18004617,108,1,32.85
22096547,68,1,32.85
22161255,33,1,32.85
21929413,307,1,32.84
22010153,214,1,32.84
22216100,20,1,32.84
16570989,204,1,32.83
19351777,187,1,32.83
21922435,317,1,32.83
21962676,270,1,32.83
22017413,205,1,32.83
22050986,66,1,32.83
22090668,112,1,32.83
6762274,210,1,32.82
12299971,212,1,32.82
17776636,176,1,32.82
21358094,272,1,32.81
21776144,67,1,32.81
21958565,41,1,32.81
22027927,173,1,32.81
22106001,99,1,32.81
22107295,93,1,32.81
22112593,71,1,32.81
22114333,92,1,32.81
22118955,28,1,32.81
22153330,67,1,32.81
22162386,61,1,32.81
22172121,55,1,32.81
22196193,36,1,32.81
22197242,35,1,32.81
8765515,89,1,32.8
10076522,320,1,32.8
13519719,354,1,32.8
18440796,61,1,32.8
20357678,99,1,32.8
20360060,185,1,32.8
21466041,280,1,32.8
21690720,70,1,32.8
21934964,300,1,32.8
22025939,182,1,32.8
22093232,110,1,32.8
22176717,52,1,32.8
20281807,276,1,32.79
21933284,302,1,32.79
21977103,146,1,32.79
21977595,255,1,32.79
21990319,244,1,32.79
22006750,224,1,32.79
22058761,141,1,32.79
22154886,57,1,32.79
22161449,13,1,32.79
14502897,330,1,32.78
20345823,277,1,32.78
21701714,328,1,32.78
21759801,230,1,32.78
21816015,326,1,32.78
21900956,355,1,32.78
21904785,347,1,32.78
21920431,320,1,32.78
21932619,303,1,32.78
21932951,301,1,32.78
21937829,296,1,32.78
21949753,283,1,32.78
21950062,283,1,32.78
21955610,13,1,32.78
21956309,271,1,32.78
21966994,265,1,32.78
21975855,256,1,32.78
21982536,250,1,32.78
22025337,190,1,32.78
22097898,106,1,32.78
22163337,60,1,32.78
22165819,57,1,32.78
22191775,40,1,32.78
22195835,25,1,32.78
22209212,23,1,32.78
22223848,13,1,32.78
18851877,287,1,32.77
21599425,352,1,32.77
21923982,315,1,32.77
21967174,265,1,32.77
22001791,231,1,32.77
22153828,67,1,32.77
22215226,20,1,32.77
17082791,108,1,32.76
20730960,222,1,32.76
22114768,29,1,32.76
10175504,287,1,32.75
18469201,277,1,32.75
21931316,304,1,32.75
21933831,301,1,32.75
21957406,275,1,32.75
21979596,253,1,32.75
22184622,45,1,32.75
18145988,167,1,32.74
21965534,267,1,32.74
21975933,256,1,32.74
22003656,228,1,32.74
22004238,228,1,32.74
22007062,224,1,32.74
11016983,328,1,32.73
18002036,96,2,32.73
21178111,239,1,32.73
21568160,150,1,32.73
8702588,168,1,32.72
10061868,38,1,32.72
14663225,46,1,32.72
19161573,48,1,32.72
