user_id,Recency,Frequency,Monetary
21289706,13,3,586.65
13757274,253,3,586.38
19216158,48,5,586.18
21866340,118,3,586.04
21141275,21,6,585.97
8452401,29,4,585.91
21351407,204,1,585.43
20490474,80,2,585.33
21523584,144,6,585.28
13267246,64,5,584.6
12381236,259,3,584.1
22158995,14,7,583.62
13600548,1,5,583.44
18079129,31,8,582.98
22127315,26,3,582.86
8538896,64,9,582.77
22105504,60,4,582.69
19120286,112,3,582.59
8987018,20,5,582.44
21900712,234,5,582.29
10569879,124,2,582.22
22005948,133,4,582.22
21961548,211,3,582
7787877,324,1,581.96
12604092,32,8,581.58
21994421,11,7,581.09
22033070,133,3,581.08
13773324,81,4,580.89
22005769,226,1,580.51
21816923,321,4,580.5
15376663,84,5,580.49
21797635,0,6,579.99
17651622,21,5,579.8
19793852,2,9,579.75
19119067,1,7,579.64
21816335,62,2,579.19
22225907,10,1,579.15
14324715,15,6,579.01
21535961,47,5,578.92
14462504,55,5,578.74
18682477,261,1,578.66
15330683,5,7,578.27
22071729,30,10,578.26
21986082,176,7,578.09
21917085,163,4,578
17466839,67,4,577.89
2727811,10,6,577.59
22133054,80,1,577.58
20602803,59,4,577.5
20535892,263,2,577.4
19492353,101,4,577.27
21982367,144,4,576.22
19491587,21,6,575.61
22154058,32,2,575.55
22013746,166,2,575.51
22001253,28,7,575.32
14899781,16,5,575.19
22012325,8,5,575.19
22192333,0,2,575.07
10079046,1,8,574.9
18238598,77,3,574.58
22212333,8,5,574.58
18908557,9,4,573.84
22015509,70,4,573.83
21953725,273,6,573.57
20957536,262,3,573.14
10177031,113,4,573.07
21969894,219,2,572.92
21711053,244,6,572.1
22008901,107,6,572.1
21598748,148,1,571.79
20648957,105,7,571.63
21839358,314,2,571.62
8684748,23,3,571.61
18685380,82,9,571.36
8766745,265,1,571.05
20106461,45,6,570.85
20312688,82,7,570.69
20481194,35,8,570.65
22103087,62,3,570.59
10732216,136,6,570.54
19492677,59,4,570.05
18224228,8,6,569.92
21649075,175,2,569.82
18463554,1,8,569.69
19078604,141,8,569.42
20647572,32,2,569.29
21867368,13,8,569.22
19512992,84,3,568.93
13520392,7,3,568.77
8430136,55,13,568.6
21668730,193,8,568.46
19815203,60,9,568.12
21891086,306,4,567.92
22156995,65,1,567.85
19310034,9,5,567.54
21637435,144,1,567.5
20765755,37,5,567.46
13197801,6,4,567.42
21522567,133,3,567.31
22151129,62,1,567.18
21776012,315,6,567.1
12732460,156,3,567.08
21915114,315,4,567.03
18143906,109,5,567.02
4845404,13,9,566.99
20315252,69,4,566.59
20133681,90,8,566.31
18037972,16,9,566.08
21834017,141,7,566.01
20593383,8,8,565.92
12095056,160,2,565.67
11056495,1,5,565.57
22012411,74,4,565.32
21962574,254,4,565.11
20809195,76,5,564.93
10718815,10,3,564.7
12737063,354,1,564.69
20327463,20,4,563.95
19361271,19,5,563.87
20946988,138,5,563.84
21147793,181,3,563.84
22212652,14,3,563.82
1780668,116,7,563.45
10141963,31,3,563.39
20943372,3,5,563.33
22190825,11,4,563.07
19344626,103,5,562.86
18006044,129,2,562.7
21121769,152,10,562.21
21970530,233,7,562.21
21273493,135,3,562.14
21899171,86,4,562.04
21772415,135,4,561.89
9107635,117,3,561.62
1239174,58,4,561.48
21828037,91,3,561.29
15369416,55,4,561.05
21925184,292,5,560.88
10105316,23,7,560.84
13324415,12,3,560.81
20875282,24,5,560.38
21258507,65,4,560.34
22063824,135,1,559.77
22025118,33,5,559.68
21794847,326,3,559.55
21887511,123,1,559.31
569287,273,1,559.29
21908670,174,1,559.11
6848148,200,7,559.04
22142375,42,6,559.02
18488957,16,7,559.01
21779907,13,6,558.98
13283446,53,12,558.95
22088011,91,4,558.86
21929635,23,5,558.69
19285482,240,3,558.39
17990834,144,4,558.31
21246140,302,4,557.95
18457521,121,4,557.79
21492654,76,5,557.52
22047754,122,2,557.36
19930851,274,3,557.21
8659608,111,5,557.12
21917591,144,6,557.09
22074840,74,5,557.04
21908109,126,5,556.77
21888974,181,2,556.65
22027817,120,6,556.57
13139468,68,1,556.44
21888296,84,7,556.02
21966105,59,4,555.92
22094208,99,6,555.9
21651243,246,8,555.88
21514557,85,4,555.83
20533748,51,4,555.8
22097037,4,2,555.68
1846528,182,4,555.61
22064471,16,6,555.58
19962512,34,4,555.3
17890143,56,5,555.29
21993029,88,3,555.13
21158652,114,3,554.88
21774459,5,6,554.5
21530417,21,5,554.49
18182855,52,5,554.44
21729947,179,4,554.3
14905025,211,3,554.28
20283927,45,3,554.26
22110347,77,3,553.8
21789567,133,5,553.71
10124853,273,4,553.68
5845856,47,5,553.3
20728517,71,4,553.28
21780970,200,7,553.25
21984342,188,3,552.79
15652453,332,3,552.49
22049012,139,7,552.24
22050331,146,1,552.15
22092231,60,5,552.04
21865498,245,6,552.03
21341265,205,3,551.94
21946587,226,3,551.85
21981911,90,4,551.68
21075866,162,3,551.66
21799592,14,6,551.4
20965107,26,1,551.22
8500316,120,2,550.99
22142919,6,6,550.32
21937327,248,6,550.27
19358477,68,6,549.81
22067213,100,6,549.6
21897039,82,4,549.59
14763354,4,8,549.15
6296562,208,6,549.08
19199762,39,5,549.01
21888990,262,4,548.94
8091064,14,2,548.92
14636420,49,6,548.7
21611924,5,4,548.6
21772887,38,5,548.54
20959559,24,6,548.48
9365099,190,4,548.47
21952448,155,2,548.25
21804917,151,5,547.15
21248929,241,3,547.1
21298836,31,5,546.74
17725251,8,4,546.71
21917918,28,3,546.71
21972285,203,6,546.5
22189920,17,5,546.37
21532983,87,10,545.92
22039623,114,2,545.72
6494454,72,13,545.55
22029825,181,1,545.48
21879297,246,4,545.25
22106668,9,7,544.76
21957021,251,2,544.71
21848383,41,5,544.55
14620277,4,7,544.4
22145451,24,9,544.16
21090603,4,4,544.05
21342640,3,7,543.97
1432131,89,3,543.89
22139726,67,5,543.86
21871449,24,5,543.83
12135362,31,5,543.74
17784595,163,8,543.52
21814239,44,6,543.15
21686408,30,9,542.96
22068951,110,3,542.8
21904385,234,6,542.54
22197051,3,6,542.52
22094651,63,3,542.3
7276086,95,5,542.05
10120029,7,4,541.95
21691921,327,1,541.91
14689910,80,4,541.87
21366942,56,11,541.59
21875745,63,4,541.43
22169354,39,3,540.86
21934537,175,6,540.82
20720542,165,15,540.76
20855971,347,2,540.76
21432997,178,4,540.74
21896559,154,4,540.64
21766350,240,6,540.36
22135382,66,2,540.32
12981268,46,11,540.26
18149919,229,7,540.23
12007598,102,9,540.1
9653814,288,4,540.06
19217087,5,6,540.04
22165442,25,3,539.76
13544655,3,4,539.59
12694113,75,7,539.3
21745278,50,4,539.29
21959599,253,4,539.26
22149624,5,4,539.18
21725290,145,5,539.17
21899282,358,1,539.15
22138362,77,1,539.15
22188296,8,1,539.06
21995504,161,4,539.02
10300190,30,3,538.79
21787020,262,3,538.65
19234318,159,5,537.96
8326207,60,6,537.94
15338500,43,6,537.78
21937501,15,10,537.75
21484507,156,4,537.7
21924922,111,5,537.26
14185012,126,2,537.1
9575582,112,3,536.95
21988682,213,3,536.95
21924710,265,3,536.8
9045880,53,4,536.77
21811986,243,6,536.66
7664483,23,6,536.57
22037650,155,2,536.5
17841344,28,3,536.21
22044602,12,4,535.84
21894510,135,5,535.81
22148744,22,5,535.7
22197842,17,2,535.67
22107891,45,9,535.53
21874261,39,5,535.3
21897473,25,4,535.29
22131166,24,6,535.29
20143890,269,4,535.16
14555470,120,4,535.05
8350570,111,3,534.96
16191973,228,6,534.59
21476920,28,9,534.57
22080141,64,3,534.47
11089047,245,3,534.27
12089941,83,6,534.17
7875558,29,3,534.13
21888090,249,3,533.92
22083088,92,5,533.66
8601217,86,4,533.65
21862683,227,9,533.59
21935211,145,5,533.48
20988422,58,2,533.28
10069754,89,7,533.12
21947142,135,10,533.11
21478127,238,5,532.89
20543909,175,5,532.88
22152275,68,1,531.83
22186017,8,6,531.67
21892921,113,3,531.56
22107635,3,5,531.35
9835122,26,4,531.1
9804761,73,4,530.98
19399995,101,3,530.88
14744768,22,5,530.67
21200411,77,3,530.57
22059352,81,11,529.87
21924205,268,3,529.51
9220312,27,6,529.5
9019743,120,5,529.36
22036490,72,5,529.3
21935742,246,3,529.08
13084350,72,4,528.97
13722671,1,5,528.91
20166377,7,5,528.85
22081971,109,4,528.34
11152163,173,9,528.19
21512066,86,3,528
21886847,56,9,527.9
9735027,14,7,527.79
21733523,348,4,527.72
22002642,128,2,527.71
9404036,192,5,527.43
22063237,24,7,527.31
21939767,254,5,527.25
19791478,49,4,527.21
21863845,72,4,527.19
21935645,0,4,527.16
18503710,39,4,527.11
17533350,212,4,526.79
16446919,191,5,526.61
6895747,4,5,526.51
20301521,19,6,526.5
19632270,15,7,526.46
21806444,139,3,526.42
21789516,20,8,526.3
7385710,63,2,526.08
14632393,56,5,526.07
22101942,27,10,526.04
8727251,101,3,525.98
8525394,246,6,525.88
18678236,9,5,525.77
21761580,131,5,525.44
22131319,6,10,525.01
21804396,48,5,524.88
21520483,44,6,524.83
21999581,51,5,524.65
22108267,81,5,524.6
21909141,245,5,524.51
21867003,89,13,524.48
22101943,38,4,524.48
21865843,250,9,524.41
21289729,8,8,524.34
17463907,94,3,524.05
14264176,62,5,524.02
19375045,27,7,523.51
21423300,31,15,523.5
22059158,16,3,523.43
22012533,79,6,523.22
21307172,6,5,523
22063406,126,1,522.88
19003363,7,8,522.58
21602697,24,4,522.55
21871025,318,5,522.27
21718541,55,9,522.23
21845901,43,3,522.03
19273398,241,1,522.01
22089586,92,4,521.9
21941643,260,1,521.89
21884103,52,3,521.8
21923304,25,8,521.54
22138285,31,3,521.39
2621757,257,2,521.38
15166936,3,6,521.21
14548132,25,5,521.15
21673019,204,4,521.06
22161855,34,3,520.79
21777176,76,5,520.68
16259268,82,2,520.54
18195589,24,3,520.53
3084363,63,3,520.5
18205447,102,3,520.33
20704887,145,4,520.32
15145276,70,6,520.1
21027907,294,1,519.94
21985363,125,4,519.85
19502964,149,3,519.79
13852109,96,3,519.47
22031086,178,2,519.42
19260124,161,1,519.34
21601974,142,2,518.93
4426254,3,8,518.9
22039937,63,4,518.87
21922700,265,1,518.84
10173424,113,3,518.79
7839441,90,7,518.66
21260320,64,8,518.5
19085674,182,1,518.46
21935428,30,5,518.46
21979908,184,5,518.43
19934040,68,8,518.42
20581300,30,7,518.42
18365326,14,6,518.37
1894873,24,4,518.33
13139466,120,7,518.16
22025679,16,7,518.06
11638722,95,5,517.95
22032499,30,5,517.93
20614102,3,1,517.91
22022881,103,6,517.87
20516454,122,3,517.84
19849397,58,3,517.76
21640969,22,8,517.54
16951966,79,2,517.46
9974481,156,6,517.26
22060054,127,4,517.24
15895285,61,9,517.21
7289948,248,3,517.05
10755485,7,3,516.96
6526980,57,5,516.86
21545122,43,3,516.41
18967911,117,5,516.34
19469309,180,3,516.33
20337840,105,7,516.2
18885768,88,1,516.16
10442015,95,6,515.97
22029025,17,10,515.88
20019178,80,2,515.25
16095486,29,7,515.2
21540919,10,3,515.19
4283942,63,4,515.02
21115163,28,4,514.81
20094287,105,8,514.08
22044166,156,1,513.52
21923903,299,3,513.4
20286714,324,2,513.35
21707040,138,6,513.31
22037734,122,2,513.24
6274838,118,7,512.99
9040890,11,4,512.95
6148051,47,7,512.88
20940210,116,1,512.86
21988781,212,4,512.77
22029400,167,3,512.76
22192847,39,1,512.73
14310560,36,5,512.59
22103381,24,8,512.54
21766692,313,6,512.41
22025229,88,8,512.29
22201600,22,6,511.88
21404337,73,3,511.74
20201093,2,3,511.59
6803968,25,5,511.52
21909926,47,4,511.52
21958307,263,4,511.46
21745982,203,4,511.19
9653778,35,4,511.01
22090432,3,8,510.92
19826229,102,3,510.76
21245861,90,4,510.63
21999933,58,7,510.47
22054728,145,1,510.15
20919694,207,8,509.93
21909580,278,5,509.88
13955737,23,6,509.62
22122416,14,7,509.6
21333756,107,5,509.45
7249655,98,4,509.26
10713420,115,4,509.11
21562793,304,1,508.99
15721321,19,4,508.87
17628942,357,1,508.73
20259788,269,2,508.73
20982649,172,4,508.56
9826573,23,8,508.4
15365989,211,4,508.32
21786759,150,2,508.21
17945931,129,4,508.12
22047049,77,3,508.02
9793009,45,5,507.96
22019456,149,2,507.75
21881802,151,3,507.69
19936605,49,7,507.63
22177454,44,5,507.44
21933132,23,6,507.41
21574156,37,8,507.33
18777885,100,6,507.24
19005420,164,3,506.77
7827226,246,2,506.44
21961475,267,2,506.39
20512999,21,8,506.32
21895863,350,2,506.31
21768865,176,4,506.27
22034729,97,2,506.2
18784031,253,2,505.96
22149238,3,8,505.39
21129113,142,2,505.35
21839905,326,3,505.27
14011300,81,4,505.2
20048417,244,3,505.01
22057453,13,10,504.97
21772184,58,5,504.81
21250497,88,3,504.52
21034766,113,3,504.39
21795370,64,3,504.05
22133303,30,4,504.03
22004447,202,2,503.67
21968223,242,5,503.55
22067683,41,4,503.52
21954618,120,2,503.36
14826000,43,3,502.99
21700568,52,3,502.93
21951572,105,6,502.67
22053683,37,9,502.62
21490856,126,6,502.52
7129498,14,9,502.44
12870752,246,3,502.09
22059725,89,6,501.92
22112337,17,5,501.88
20207945,19,6,501.76
22067758,111,2,501.61
22025803,63,3,501.6
21157183,99,3,501.48
21847215,117,4,501.47
20885978,22,4,501.38
21992056,199,2,501.35
21796370,109,3,501.13
21353277,33,4,500.9
10061372,1,4,500.86
21907480,61,5,500.76
11273410,271,4,500.29
21828428,110,6,499.96
22185745,14,4,499.88
21723232,253,3,499.68
21943365,120,3,499.68
7811835,205,2,499.48
21954502,154,6,499.47
20449727,93,2,499.17
22068039,59,5,499.05
21911677,248,5,498.76
14475217,26,4,498.64
22144179,24,8,498.27
8615551,28,5,498.18
22191740,29,7,497.88
21394270,246,1,497.84
13657787,27,3,497.52
21794790,19,2,497.45
2008807,108,3,497.23
8222158,11,2,497.16
21911033,327,4,497.1
20551436,131,1,496.79
18358216,188,2,496.48
13528396,118,3,496.38
21528263,229,4,496.12
22075379,14,3,496.04
21901923,103,4,496.03
8983201,57,2,496.02
18126590,67,3,495.8
21868157,263,7,495.79
11617148,154,4,495.62
22056376,122,3,495.62
8965369,61,2,495.6
13152584,191,5,495.06
21473628,63,2,494.8
22149673,70,1,494.69
7279489,11,9,494.67
22006408,1,3,494.6
21387504,202,6,494.25
21923529,287,6,494.19
21585265,232,5,494.11
22079531,51,3,494.11
18472827,169,5,494.1
22121856,86,3,493.92
21957565,275,1,493.78
11778338,342,4,493.54
21085159,8,5,493.41
20188244,355,2,493.34
2783051,67,8,493.15
13531506,84,5,492.79
21926084,157,6,492.78
22063615,20,4,492.49
17423892,127,3,492.37
22051428,118,5,492.24
19547463,70,4,491.95
1245254,20,10,491.92
22147949,17,10,491.72
21554210,4,5,491.52
22086717,40,4,491.43
19043664,331,1,491.39
21220324,270,5,491.29
19293250,79,3,491.27
22011734,155,1,491.24
10630428,14,3,491.22
15740193,131,2,491.22
7358463,27,4,491.15
11797687,70,5,491.03
21663841,242,6,490.95
22115161,43,7,490.95
21908904,238,8,490.83
19397308,130,1,490.8
21906349,294,3,490.62
18981495,143,3,490.56
21534347,224,4,490.52
19891893,117,2,490.49
17953001,86,5,490.44
3174028,24,5,490.32
17882860,255,5,490.3
22096401,79,10,490.21
5740681,47,8,490
22030357,140,1,489.91
21779944,0,7,489.86
21017613,18,6,489.64
19184559,22,4,489.49
21781683,269,3,489.49
21906852,170,3,489.48
20225062,63,3,489.4
21900639,312,3,489.33
21871745,42,5,489.2
21954014,265,4,488.97
19242217,1,2,488.93
20396470,120,4,488.86
9482280,54,5,488.79
22021901,29,4,488.74
17535449,44,7,488.58
18614000,217,5,488.31
21862761,97,4,488.3
1146421,5,4,488.21
22172076,14,5,488.09
21864038,330,5,487.97
21317401,201,7,487.94
20311473,98,2,487.86
19577306,157,6,487.76
21892534,326,7,487.45
22055833,137,4,487.45
22052392,32,5,487.36
21573201,58,3,487.22
19063614,110,3,487.19
20006946,74,5,487.17
22006089,44,5,487.15
12728412,121,5,487.04
22167763,18,7,486.48
21935179,261,3,486.46
18981758,68,2,486.44
5236624,135,4,486.43
20250970,7,7,485.95
19289853,15,3,485.92
19853680,21,7,485.9
21637198,28,3,485.9
22020748,25,5,485.88
22027819,121,2,485.22
8849918,31,4,485.08
21846130,346,2,485.03
21382634,176,6,484.65
21964716,168,3,484.6
22154974,57,2,484.44
18163965,209,4,483.95
7441834,84,3,483.93
22094131,10,8,483.79
8373760,40,4,483.71
11474822,81,5,483.57
17841457,286,2,483.57
22099430,1,4,483.48
12772533,158,5,483.39
6756458,99,3,483.26
21159355,13,5,483.09
22043970,47,4,483.03
21906476,264,3,482.91
14847464,23,5,482.8
21457923,243,4,482.77
21466229,7,7,482.77
21864520,84,1,482.6
22216096,20,4,482.43
10006013,2,7,482.32
22097569,106,1,481.97
22080643,10,3,481.8
20706865,290,4,481.61
22058904,141,1,481.53
20284186,6,6,481.47
20792053,2,6,481.44
20952067,229,5,481.4
19143034,297,4,481.26
11149990,128,3,481.04
22059977,127,2,480.99
21945057,286,1,480.95
19322138,43,5,480.94
17772948,152,8,480.92
21985942,146,7,480.81
20756171,20,1,480.5
21937321,207,4,480.48
9567455,169,4,480.41
22114645,91,4,480.33
21760762,55,5,480.09
21843602,355,3,480.09
18965138,38,3,480.08
22057463,110,3,479.93
21676386,130,4,479.72
21759625,57,6,479.72
21940562,150,4,479.55
21897606,174,4,479.41
10341846,111,4,479.38
18483460,143,3,479.33
20462103,20,5,479.18
22021725,123,4,479.17
21888409,94,5,479.06
8285240,54,6,479.05
21929144,99,2,478.95
7182228,30,4,478.94
19328684,141,6,478.9
21304294,99,2,478.85
11344473,125,3,478.73
10636300,27,2,478.61
21928295,142,4,478.36
2376176,179,3,478.32
10845719,73,6,478.29
12966811,126,2,478.28
21903970,328,3,478.17
13320127,335,4,477.81
22198465,2,3,477.75
9477188,14,6,477.35
9773864,120,8,477.33
22124041,57,6,477.31
19992245,339,2,477.28
5890611,251,4,477.23
22112445,85,2,477.02
21680983,200,2,476.95
17915295,133,4,476.77
21555278,26,5,476.76
22129451,63,3,476.69
20057623,35,6,476.63
21536958,12,3,476.61
19061782,27,5,476.59
22103981,11,14,476.39
13124900,201,3,476.34
17758158,77,4,476.31
21461518,162,4,475.99
684821,53,3,475.84
19634157,4,3,475.68
21925187,70,6,475.66
21680090,73,8,475.45
19423455,146,1,475.43
21571860,113,3,475.43
10768624,352,2,475.32
639994,139,4,475.18
21870725,295,1,475
6350403,315,2,474.97
16269697,48,4,474.88
12392300,134,3,474.84
16367454,193,2,474.83
20404106,139,4,474.38
19253507,37,2,474.13
22026010,135,3,474.1
22102708,18,1,474
21175966,132,2,473.92
10722114,22,6,473.67
11255016,36,5,473.41
20048792,120,2,473.38
22053658,146,3,473.32
21891555,272,2,473.31
22161519,57,2,472.99
19829359,60,5,472.93
21946322,197,11,472.86
6689559,214,5,472.85
13516698,241,5,472.85
8646139,64,3,472.63
22048779,148,4,472.63
3903056,121,1,472.6
21796932,101,4,472.52
19403519,109,2,472.29
21178277,44,4,472.21
21454139,284,4,471.98
19146043,311,6,471.89
21677462,39,8,471.84
21925983,138,5,471.77
22169873,5,10,471.64
21530290,48,5,471.41
10382503,0,6,471.3
17507263,11,10,471.26
21919611,185,11,471.15
13888008,33,3,471.02
21895211,27,5,471.02
15942003,51,2,470.97
8696922,1,6,470.65
22156703,65,1,470.47
13764155,47,10,470.44
21112316,89,4,470.36
17425138,10,3,470.06
14776240,90,2,469.89
20982931,87,8,469.84
13277999,55,2,469.76
12771301,14,6,469.69
14828930,190,2,469.67
22142040,43,4,469.59
15245016,25,4,469.54
20858783,4,4,469.46
20419159,243,4,469.42
22008921,105,3,469.39
22012551,174,4,469.3
21860190,120,5,469.27
19152804,114,2,469.26
21887201,42,4,469.25
11958884,109,2,469.03
20528039,134,4,469.02
20534445,0,6,468.76
20674320,15,3,468.65
22014353,50,6,468.64
22063702,109,3,468.61
1909559,227,5,468.51
18640224,52,2,468.42
21960904,187,3,468.34
19140810,6,2,468.09
19591761,72,4,468
14430114,113,1,467.95
21897408,340,3,467.81
22028393,102,4,467.65
21937069,291,5,467.62
21775125,99,4,467.58
13252233,76,3,467.53
13755446,81,5,467.53
16924008,88,3,467.47
22099758,54,4,467.44
20652223,5,8,467.42
21081156,21,3,467.42
21996276,176,2,467.42
22092450,19,4,467.3
12449635,107,4,467.28
21796460,45,5,467.17
20358845,222,2,467.03
18164862,277,6,466.96
22041202,84,5,466.74
12261407,69,3,466.72
14770184,64,8,466.7
16980595,230,3,466.67
22030551,149,3,466.56
14763134,118,2,466.55
22102018,101,3,466.52
22095838,20,5,466.47
21898372,234,4,466.44
21019735,27,2,466.43
21990760,114,2,466.33
