user_id,Recency,Frequency,Monetary
21793185,371,7,890.26
19473517,529,14,890.09
19436811,87,4,889.28
21651958,345,9,889.09
22102880,26,6,888.96
7298974,181,8,888.9
20003345,58,10,888.89
22109212,57,3,888.31
19537822,126,12,888.16
22019764,35,6,887.73
5890611,251,7,887.56
21715156,303,6,886.34
21023638,312,9,886.25
22061722,115,3,886.04
19553418,246,5,884.39
18426699,354,9,884.28
18402310,153,9,883.9
21912287,51,7,883.62
12952612,84,11,883.56
21766350,240,8,883.48
21685636,92,4,883.4
21486051,530,3,883.04
8330486,239,13,882.7
21452901,119,8,882.61
14648394,213,9,882.38
12609084,362,3,881.74
21085159,8,9,881.41
9317659,29,7,881.24
21582495,100,10,880.98
19829359,60,9,880.89
21713504,66,10,880.7
18221458,418,4,880.3
19025384,67,9,880.25
11585746,85,13,880.23
14793214,307,5,879.79
17888247,120,8,879.54
21554290,414,6,879.38
20792039,475,6,878.82
20007762,25,5,878.54
22102626,10,8,878.51
19780118,65,5,877.85
21755450,245,4,877.63
21868824,257,7,877.5
1902283,151,7,877.42
22080194,24,14,877.16
20706865,290,8,876.59
22042492,144,4,876.04
21078146,488,3,876
19054514,230,5,875.62
21760762,55,8,875.62
21622809,2,16,875.55
22197876,12,7,875.54
2970864,189,6,874.7
21666217,149,1,874.63
21801067,114,7,874.15
1909559,227,8,874.09
21929003,61,15,873.97
21977550,113,4,873.9
8018178,99,9,873.12
20331837,81,18,872.35
21643190,313,6,870.98
21957523,31,8,870.66
20941576,204,14,870.45
19383075,127,12,869.73
18799938,68,6,869.49
21721964,427,4,869.45
21663841,242,10,869.01
15182555,52,14,868.98
21168283,45,9,868.9
15531565,244,6,868.38
22187113,2,6,868.33
19108451,445,5,868.23
14723986,56,7,867.97
13343988,350,3,867.74
21268217,2,4,867.74
5303966,3,9,867.64
9778508,214,7,867.6
19364117,61,7,866.92
21323397,123,13,866.73
21912852,327,2,866.67
19087116,160,5,866.64
21652040,242,8,866.28
15268938,8,5,865.66
19979439,130,12,865.52
12638501,60,9,865.49
9514995,148,13,865.31
12382416,70,9,864.69
19810018,85,10,864.51
16806516,39,7,864.39
22175385,28,5,864.37
18608780,56,9,864.1
22108574,33,6,863.72
16173786,509,2,863.49
22099243,58,4,862.42
20657184,157,4,862.2
19199762,39,9,861.97
13376937,59,3,861.69
19970868,509,2,861.59
21568199,412,4,861.47
15245016,25,8,861.04
21664781,410,8,860.73
21447050,457,12,860.37
17351760,361,6,860.01
8359816,220,10,859.97
22008414,50,13,859.8
19457219,24,8,859.24
21561391,247,12,859.16
21514557,85,8,859.05
8324079,71,6,858.83
21609226,456,9,858.48
6496420,419,5,858.11
8064450,252,8,857.98
19266663,58,4,857.84
1273853,255,7,857.7
12889037,140,3,857.64
10928807,125,10,857.1
18595877,58,5,856.45
3553317,111,5,855.81
14137186,93,7,855.32
21492334,531,3,855.15
18079129,31,15,854.91
21611110,73,9,854.81
19831833,321,10,854.7
9311224,42,10,854.51
8915134,53,13,854.03
20305202,5,5,853.34
13707813,257,9,853.21
21632947,163,3,852.51
21752148,441,1,852.12
15500986,78,11,851.9
11080899,522,3,851.46
21049901,39,10,850.91
17518894,189,4,850.6
21505148,188,5,850.35
21903776,349,1,850.11
11474822,81,8,849.76
21516788,351,10,849.75
13140297,361,10,849.35
21659730,87,7,849.16
20012588,493,7,849.04
21723251,204,14,848.89
21839821,158,11,848.87
19949853,500,8,848.73
944909,31,9,848.51
21783268,12,7,848.3
20586487,22,1,848.19
21568376,91,10,848.05
2633531,373,10,847.32
21828751,219,7,847.02
21449545,347,6,846.65
21771437,332,11,846.45
12178736,290,10,845.09
21589505,504,3,844.95
19233145,233,7,844.89
20768011,226,10,843.48
21668068,445,3,842.9
21485031,286,8,842.76
10569879,124,3,842.45
21717711,212,8,842.37
10309232,70,7,841.44
13256583,113,7,840.86
12092281,387,9,840.65
20037389,68,5,840.28
21775788,210,6,839.84
208167,393,5,839.57
18435330,76,14,839.37
21825754,295,13,838.87
21616957,383,7,838.86
21586818,492,2,838.54
21273493,135,6,838.44
19898534,23,6,838.36
3002528,149,3,835.78
19041438,422,6,835.78
21645789,376,14,835.62
21793573,260,11,835.59
21348283,62,3,835.46
21294047,430,8,835
18483460,143,6,834.77
22121913,76,5,834.7
21612867,271,7,834.66
4071502,252,3,834.42
11305192,20,12,834.14
13117172,71,16,833.76
15229475,9,9,833.32
21159326,474,2,832.73
21772415,135,5,832.64
18768267,21,6,832.61
11491565,436,4,832.49
21404983,480,3,832.43
19915753,53,10,832.38
18373755,432,5,831.73
21483115,144,12,831.53
21412158,131,8,831
21665883,303,6,830.82
18742530,447,3,830.77
21707869,10,14,830.01
7249655,98,8,829.94
21475126,175,6,829.79
3588715,61,10,829.62
1845956,79,6,829.03
20209226,202,7,828.8
21775075,377,4,828.69
21574460,497,6,828.48
19079225,495,3,828.24
20947058,122,3,828.11
7109370,247,8,827.92
7160896,250,10,827.76
20358845,222,5,827.68
21313039,177,16,827.67
21856191,144,6,827.59
21542441,236,9,827.49
14377174,204,3,827.2
20158571,420,5,827.13
18744270,235,8,827.11
21469556,549,1,827.09
20599594,232,6,826.94
21828037,91,5,826.9
19375045,27,11,826.8
20259788,269,4,826.8
20772968,310,13,826.62
19089117,319,6,826.53
3403579,182,12,826.46
21004141,343,9,826.36
21593869,476,5,826.33
15408318,6,8,826.18
20765755,37,8,825.78
19819532,202,9,825.72
11195007,257,4,825.55
21774459,5,10,825.32
18908557,9,6,824.93
20151774,63,7,824.92
21540919,10,5,824.34
20590218,421,5,824.15
18685380,82,12,823.82
20013152,240,4,823.41
8091064,14,6,823.4
7794397,59,10,823.22
21847373,196,4,822.93
1084000,348,10,822.83
20653109,468,2,822.41
21241712,411,5,822.26
21309508,292,7,822.04
21921199,281,4,821.92
21490099,108,2,821.67
18122595,138,1,821.37
21233379,105,8,821.03
13463595,357,4,820.18
21533072,94,11,820.15
21269447,0,21,820.01
13794692,190,13,819.76
20457129,256,5,819.54
20750573,276,5,819.49
19021132,24,13,819.32
20970348,27,12,819.25
22028995,25,7,819.15
20821064,90,4,818.8
13815898,246,10,818.57
17637862,377,3,818.09
14342757,71,5,818.02
20033625,136,7,817.06
21921451,122,8,817.04
19828101,100,5,817.02
21569492,518,3,816.97
21466229,7,10,816.93
6897037,384,10,816.86
15595707,3,10,816.79
8095747,37,8,816.7
19070991,355,3,816.48
21672032,220,7,816.12
17801459,154,12,815.99
21477922,239,8,815.99
21508344,87,9,815.87
20744210,447,7,815.68
10239675,497,10,815.47
20994948,496,9,814.73
19850784,61,9,814.06
21655108,443,9,813.56
21320565,89,7,813.49
16906001,237,4,813.44
21451572,470,7,812.73
3975698,4,14,812.7
21681055,1,10,812.5
21925862,9,5,812.36
21769727,263,6,812.24
10813109,269,4,812.18
21492599,364,14,811.04
13291792,27,8,810.95
20980064,436,6,810.87
9323137,202,4,810.62
22121691,6,13,810.58
17946247,130,6,810.56
12314606,372,9,810.32
19917410,482,4,810.28
13971924,135,7,809.77
21362789,129,3,809.53
17945931,129,8,809.39
21875042,83,6,809.2
20683447,390,9,808.5
19967377,1,7,808.41
22050075,10,5,808.2
21776294,363,2,807.97
20742114,174,8,807.26
20740045,368,11,807.1
21919267,46,14,807.05
13688796,256,7,807.01
21582837,137,10,806.38
21233306,363,7,806.12
21357178,339,6,806.01
22227401,9,1,805.75
19469309,180,5,805.42
20850820,14,16,804.09
21151606,22,4,803.77
11431158,100,13,803.2
14195908,6,9,803.09
17866407,38,9,802.89
6196770,209,9,802.88
8832513,8,11,802.56
11273594,170,8,802.53
22090896,28,10,802.42
13341909,35,6,802.41
21573255,348,3,802.32
21383616,450,8,802.16
11463271,9,8,802.08
21141275,21,9,801.84
16706095,117,8,801.28
20614161,132,6,800.98
21882266,25,9,800.74
17928592,280,7,800.5
19184559,22,6,800.48
19423544,23,3,800.13
21625965,426,5,800.1
21716447,315,6,799.92
22140181,9,5,799.79
21865843,250,13,799.62
21768317,351,6,799.46
18630576,161,6,799.4
15259138,23,10,799.08
14828930,190,4,798.29
14584539,22,7,798.06
20523447,140,3,798
10976270,10,11,797.92
22002808,184,3,797.84
21671153,24,8,797.83
21652413,172,7,797.44
8268935,483,5,797.41
19951747,66,9,797.29
21386262,125,14,797.11
21825678,282,8,797.08
6252942,67,6,796.4
21973573,38,8,796.3
21095725,175,3,796.24
16135719,85,6,796.19
21419958,321,4,796.1
21975273,36,9,796.08
21574156,37,13,795.91
1238649,348,4,795.86
8601217,86,6,795.53
21736005,142,2,795.48
21937198,174,3,795.43
19358477,68,9,795.25
19197653,49,10,795.13
22066855,21,7,795.07
21864038,330,8,794.95
19947736,491,2,794.48
16271986,124,4,793.65
21888090,249,6,793.6
21874416,40,5,793.23
20424145,290,7,792.74
17819622,244,13,792.66
21254392,142,3,791.91
13644876,48,14,791.1
20811799,393,15,790.32
21323438,190,11,790.29
21580287,363,9,790.15
21491737,243,4,789.99
13581720,221,8,789.92
12870752,246,6,789.81
20330202,57,6,789.69
21944304,243,7,789.68
21589979,30,8,789.25
20474701,327,2,788.99
20355193,74,8,788.95
21237401,48,12,788.95
21498278,416,7,788.72
19871291,57,4,788.65
21577894,54,10,788.47
7963260,74,13,788.17
22128911,6,3,787.45
12068058,147,7,787.4
18092337,398,6,787.33
20319552,461,6,787.28
20299627,28,9,787.19
21516493,93,4,786.78
17269446,333,2,786.31
14555470,120,6,785.9
8613504,82,4,785.52
20299471,130,3,785.45
22020110,172,1,785.32
21626431,413,5,785.02
17975007,282,13,784.27
9069020,11,8,784.23
19808991,392,8,783.83
18182855,52,7,783.58
7377474,6,2,783.49
22057317,87,9,783.26
21473070,508,6,783.25
18961980,11,7,782.53
22045610,61,5,782.22
21912893,102,8,782.18
22068400,8,3,782.1
21906110,262,15,781.91
21713671,296,9,781.81
1294326,216,8,781.26
21511744,483,11,781.13
21502230,396,8,781.09
20513883,315,1,780.53
18238598,77,4,779.97
18495046,383,5,779.84
19089435,79,15,779.5
18313862,441,8,779.47
22012385,1,8,779.09
2008807,108,7,779.01
21707547,154,5,778.78
10658802,241,8,778.35
15586153,60,6,778.16
21582343,442,7,777.54
21366159,302,8,777.19
21910545,250,6,777.15
21662307,463,5,777.13
19146043,311,10,776.96
15117607,102,3,776.91
21277849,268,7,776.49
20998261,446,6,776.19
19514817,194,5,776.15
21501105,566,2,776.15
22093583,6,9,775.7
12200997,41,10,775.66
3685281,232,6,775.62
13574602,173,8,775.35
21366606,450,5,775.24
20458794,495,6,775.11
20999256,512,3,774.97
21011943,13,7,774.94
14911456,114,11,774.9
10196793,92,3,774.85
18183133,206,9,774.76
21801114,320,9,774.41
22177555,19,1,774.29
19356162,500,2,773.75
20602803,59,6,773.74
21753757,115,7,773.42
19962512,34,7,773.05
21625925,97,12,773.04
13324415,12,4,772.27
5424251,146,5,772.18
8534288,60,10,772.01
10854039,242,9,771.81
21852236,202,4,771.62
22032966,42,2,771.53
6803968,25,8,771.47
19156542,104,7,771.44
21892598,58,5,771.43
21638252,217,5,771.37
19225358,137,7,771.21
20118532,329,5,771.17
21725290,145,7,770.53
21515665,458,11,770.14
21587676,30,7,770.06
21107803,208,7,769.71
13197801,6,6,769.67
21415203,213,9,769.64
21885582,367,3,769.29
21926766,210,3,768.78
21473628,63,5,768.77
21739316,272,17,768.6
21609081,460,8,768.54
21341010,146,7,768.5
21738020,260,7,768.19
20351273,456,5,767.95
8222158,11,3,767.7
21056930,348,6,767.69
22046169,24,7,767.48
21793642,188,8,767.25
12479511,225,7,767.09
15648252,38,7,766.86
1894873,24,7,766.75
20674320,15,5,766.75
21328748,155,5,766.4
557914,442,1,766.35
20471696,155,4,766.14
11795058,158,5,766.12
11282038,197,5,766
19322138,43,9,765.44
16012897,369,5,764.93
20396163,378,7,764.84
1118294,435,7,764.7
21875745,63,6,764.7
20152257,74,9,764.52
22138442,4,5,764.46
21139603,4,11,764.43
19600410,50,10,764.17
21673356,201,6,764.11
20162266,2,13,764.03
21799592,14,9,763.8
158577,49,7,763.52
17664039,76,3,763.48
21638189,459,5,763.42
21893480,27,4,763.41
10171113,63,5,763.4
17123235,153,7,763.33
22166629,11,3,763.11
18734394,249,12,763.07
21573064,7,6,763.05
21883431,201,4,762.67
20943372,3,8,762.64
19061782,27,9,762.35
21814153,373,7,762.33
18681882,103,7,762.28
11259159,575,1,762.1
17246682,113,8,762.08
20003103,337,7,761.92
22163295,11,8,761.88
12674369,164,3,761.63
21797461,274,7,761.59
21222800,467,14,761.35
21206279,284,9,761.31
16521869,319,8,761.15
7800721,90,6,760.8
21464680,400,2,760.54
22091487,84,14,760.23
7982425,59,13,760.11
22075335,108,2,760.11
20101237,6,14,759.88
11829723,27,5,759.65
9577344,147,5,759.64
19090663,339,13,759.63
21866340,118,4,759.39
21575229,343,9,759.15
21369207,103,18,758.17
17202882,292,5,757.36
21751861,279,4,757.23
20842063,430,8,757.15
17598110,46,7,756.91
20692588,362,8,756.81
21653111,106,5,756.74
21208883,243,12,756.53
21735051,17,8,756.49
21767933,195,12,756.3
14584071,22,6,756.26
8572932,259,8,756.1
20713107,444,3,756.07
21751791,106,9,756.07
21644951,139,6,755.98
21652173,431,4,755.91
21814239,44,10,755.64
21062181,332,4,755.52
22010550,127,6,755.51
19051742,143,1,755.42
18130660,60,8,755.3
20419174,473,3,755.3
21847016,398,2,755.1
21773672,281,8,754.67
15134527,25,8,754.55
18799066,15,8,754.29
21828428,110,9,754.14
18996761,278,6,753.96
21735646,353,3,753.56
19373066,56,4,753.55
9516598,323,3,753.5
9764902,333,10,753.39
21395114,51,2,752.96
18967911,117,7,752.83
20457709,387,3,752.69
20622934,339,10,752.5
9482280,54,8,752.32
11963024,78,11,751.93
17656862,29,3,751.83
21395233,221,8,751.62
17111896,314,4,751.33
21674507,123,7,751.28
21803320,66,5,751.22
19227531,434,6,751.02
9050268,85,10,750.46
21222747,220,7,750.35
18008373,77,6,750.31
21521956,249,7,750.28
20045168,57,13,750.07
21861237,235,5,750.05
21539319,286,7,749.95
2396279,386,9,749.87
21424743,539,2,749.86
22086515,109,2,749.76
20467380,428,5,749.49
8918936,17,6,749.3
12713697,269,5,748.88
21846130,346,4,748.76
12637799,433,3,748.67
13862356,246,7,748.44
8091598,92,7,748.32
14721761,234,5,748.32
21517066,462,5,748.27
20571638,297,6,748.24
21865498,245,9,747.76
20675256,165,2,747.71
21845821,246,2,747.71
21411656,167,14,747.48
21341265,205,5,747.04
20519894,243,8,746.65
19042656,67,5,746.62
20337840,105,9,746.6
21990394,1,4,746.56
21730874,22,11,746.11
20045806,12,11,745.95
14462504,55,7,745.64
19242478,317,9,745.52
17389910,2,5,745.37
20230237,75,11,745.07
19902853,87,4,744.96
21742674,390,6,744.96
18153572,82,7,744.2
21663311,467,2,744.08
21569239,461,5,744.05
12728412,121,7,743.86
22007156,153,5,743.66
21790562,321,7,743.38
21938871,16,5,742.83
21210749,235,5,742.78
21596938,263,3,742.66
21588003,361,9,742.47
11363029,2,11,742.24
21260320,64,11,742.19
22063861,88,2,742.13
21512066,86,5,741.74
12135362,31,6,741.72
10483507,20,8,741.55
9793009,45,7,741.47
21848383,41,7,741.42
22164183,49,2,741.39
20394556,51,10,741.28
21562461,518,5,741.27
20909426,111,8,741.24
1634978,257,9,741.06
15158904,21,7,740.97
19838577,270,9,740.89
14717547,352,8,740.74
21307194,103,3,740.66
4093490,84,4,740.52
20394791,221,9,740.15
19936605,49,10,739.73
21903415,62,6,739.43
18640224,52,3,739.42
7819379,10,16,739.36
7279987,461,4,739.35
10100081,4,8,739.19
13276683,87,12,738.89
20092859,4,11,738.88
21501842,485,7,738.77
21400125,429,15,738.49
8525394,246,9,738.13
19629740,300,2,737.94
14838251,93,11,737.69
17203810,371,4,737.64
21502801,558,8,737.63
10475955,15,6,737.57
19085674,182,2,737.57
21974146,30,9,737.5
21657205,266,12,737.49
21246511,187,7,737.42
744590,392,2,737.34
10589748,361,6,737.19
20730006,13,5,736.55
21245211,22,11,736.49
21437670,444,5,736.45
21428176,203,13,736.31
21752387,345,8,736.09
13279981,94,11,735.87
14965800,208,4,735.62
17945384,298,8,735.53
21574597,288,6,735.39
22177350,2,2,735.25
7583273,105,8,735.09
20975485,147,6,735.08
14811051,16,5,734.88
22035436,88,13,734.83
22009122,136,5,734.8
21969185,262,3,734.72
20807028,78,8,734.71
21848374,103,3,734.61
11885316,209,5,734.36
14949341,11,12,733.87
21165294,100,5,733.81
14664617,387,4,733.67
20025943,114,22,733.59
13870436,56,9,733.52
7789777,19,4,733.34
15330683,5,9,733.21
21777008,359,6,733.13
21814494,235,8,732.86
10491422,0,4,732.77
9983382,95,10,732.65
13926651,96,8,732.29
21758757,162,6,732.19
21285434,502,8,732.17
18865962,61,4,731.87
19260563,60,6,731.71
16167967,446,9,731.65
21361386,428,2,730.99
22191782,22,9,730.93
21595911,466,7,730.91
8155515,25,3,730.68
21602990,228,5,730.33
21410554,483,8,730.26
20836417,77,6,730.2
8263775,272,5,730.17
19609734,300,4,730.04
21686519,201,9,729.96
17987511,118,2,729.64
17356401,511,2,729.55
20322085,129,8,729.18
12633566,123,5,729.11
21834017,141,9,729.09
6545071,120,6,729.02
20122474,157,6,728.99
19921187,118,9,728.58
18315765,324,9,728.43
21745278,50,7,728.3
21562536,489,7,728.21
21237477,359,7,727.81
19815203,60,12,727.73
21983646,158,6,727.69
21646010,87,5,727.37
21672955,265,7,726.9
16206191,120,9,726.89
18396762,302,9,726.84
21751370,219,16,726.67
21798388,282,9,726.53
9191848,311,8,726.43
22122392,78,5,726.43
21728378,457,1,726.36
5673120,30,10,726.24
21928036,205,6,726.21
22165387,1,9,725.81
7922327,69,7,725.8
17514648,27,7,725.62
10141963,31,5,725.61
17915295,133,6,725.5
18694303,176,5,725.48
22048412,124,8,725.43
21307172,6,6,725.21
21977774,63,6,725.14
8221425,16,11,724.96
20652223,5,12,724.73
14556858,140,3,724.61
12383149,328,4,724.44
10384014,25,6,724.32
18919955,406,2,724.14
22070931,126,1,724.03
21780970,200,8,722.85
14376904,249,12,722.83
21809729,322,4,722.55
20706884,34,19,722.06
22046785,26,17,721.94
8696922,1,10,721.73
21275591,80,6,721.69
18995832,60,4,720.98
21086939,234,7,720.69
21571860,113,5,720.59
14463153,321,13,720.42
16017827,323,10,720.29
17111365,53,8,720.29
18807778,29,9,720
13385131,279,6,719.93
21040677,366,11,719.76
14813377,10,9,719.62
20816593,9,13,719.3
10280958,2,9,719.06
6494454,72,16,719.03
8295016,427,9,718.64
21324567,243,8,718.46
7279489,11,12,718.35
7670601,454,9,718.32
12021249,145,4,718.01
14777976,83,5,717.87
21839873,218,16,717.72
21650354,475,2,717.67
13520392,7,5,717.29
20315066,130,5,717.27
11901560,309,12,716.97
21700594,422,2,716.96
22019896,106,5,716.96
12568606,7,4,716.95
21508683,308,9,716.91
21686785,54,9,716.6
7652871,71,11,716.36
21548819,55,7,716.27
21795493,373,11,715.84
8894808,451,4,715.73
20777243,420,5,715.02
21382413,110,2,714.86
21419947,267,5,714.76
22009778,11,9,714.7
21944949,213,4,714.62
21649075,175,4,714.42
17998661,200,5,714.4
12082952,39,5,714.36
19922302,77,3,714.13
18508514,176,11,714.09
20985650,209,7,713.83
20599503,522,2,713.71
21617557,257,7,713.47
13242015,147,3,713.41
8832016,0,8,713.26
21175200,235,4,713.18
21777176,76,7,713.17
21404150,266,8,713.12
19400101,181,3,713.06
20301521,19,8,712.76
21351521,113,6,712.3
21640969,22,11,712.11
18893587,38,6,712.07
13800441,4,4,711.78
5747374,243,4,711.77
15391586,26,5,711.76
17773476,505,1,711.76
21561416,108,10,710.66
20644827,424,10,710.6
20406283,107,13,710.55
13654001,85,7,710.42
2621757,257,3,710.41
19143034,297,6,710.39
20841891,188,9,710.31
21675913,51,11,710.29
21098566,164,6,710.1
4845404,13,11,709.96
21425150,249,3,709.87
21201548,143,6,709.73
11886403,24,7,709.66
20035242,22,13,709.65
21265868,58,5,709.62
21742875,213,7,709.42
22051210,46,3,708.91
20526628,43,10,708.74
15349728,248,6,708.42
21601974,142,4,708.13
18962921,56,8,707.94
21717021,367,4,707.8
13867705,13,6,707.67
11935820,302,5,707.46
20820138,14,6,707.45
22121035,9,4,707.45
21521609,407,9,707.27
21877269,164,7,707.13
21518895,318,3,706.88
21535033,450,3,706.77
